2018-07-29 12:53:44 INFO  MatchScraper:210 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-07-29 12:53:49 INFO  MatchScraper:279 - 336e344b-cd38-4f50-bbac-59212a46420b::InfoHdc [oddsHandicapLine=0.25, oddsHandicapHome=1.88, oddsHandicapAway=1.96]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 2c13ffc9-fd70-48bd-b1fe-a30daf067cb6::InfoHdc [oddsHandicapLine=-1.0, oddsHandicapHome=1.7, oddsHandicapAway=2.19]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 5857be2b-7102-4aba-b891-adec2c4591e2::InfoHdc [oddsHandicapLine=0.75, oddsHandicapHome=2.0, oddsHandicapAway=1.84]
2018-07-29 12:53:49 INFO  MatchScraper:279 - 53f6a234-fff2-473b-8c99-0a160d78e12b::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.84, oddsHandicapAway=2.0]
2018-07-29 12:53:49 INFO  MatchScraper:279 - b6454c1a-901c-4ed7-863f-292700876cf8::InfoHdc [oddsHandicapLine=-0.25, oddsHandicapHome=1.93, oddsHandicapAway=1.83]
2018-07-29 12:53:49 INFO  MatchScraper:293 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_hil.aspx
2018-07-29 12:53:51 INFO  MatchScraper:323 - 6f67f0a8-87c6-4315-b8ce-d504969712ba::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.7, oddsHiLoLow=2.02]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 3a4692c7-d11c-415e-98ea-18791e7ae18b::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.85, oddsHiLoLow=1.85]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 21af4183-470d-412b-b163-186c2480ecfa::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.15, oddsHiLoLow=1.62]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 809ece32-2140-4dc9-b87f-28eb1e9af086::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.9, oddsHiLoLow=1.8]
2018-07-29 12:53:51 INFO  MatchScraper:323 - b316fac0-9d16-4b13-9430-fbac8ae4227d::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.4, oddsHiLoLow=1.5]
2018-07-29 12:53:51 INFO  MatchScraper:323 - a649d5d8-1a25-4a5e-acff-bfdf2c7b59ee::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.29, oddsHiLoLow=1.55]
2018-07-29 12:53:51 INFO  MatchScraper:323 - c267b621-84d4-4d49-a5a5-b5d925f301af::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.78, oddsHiLoLow=1.92]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 71bb99e3-5a7d-457b-ae76-cd90da568f15::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.75, oddsHiLoLow=1.95]
2018-07-29 12:53:51 INFO  MatchScraper:323 - ce472194-0760-41e6-8ded-5e49d267cca8::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.95, oddsHiLoLow=1.75]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 60e73c2b-c222-4f59-b88f-0a05ff5f265c::InfoHil [oddsHiLoLine=2.75, oddsHiLoHigh=1.82, oddsHiLoLow=1.88]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 89f61e56-75af-430a-a0b4-97f167b21c17::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=1.85, oddsHiLoLow=1.85]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 8efb94f7-d556-409e-94a5-f81534818b09::InfoHil [oddsHiLoLine=3.25, oddsHiLoHigh=1.88, oddsHiLoLow=1.82]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 854fe1bd-d6e8-455b-bf11-7ef6d2961527::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.59, oddsHiLoLow=2.2]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 41517bc0-b297-426c-88a0-164a48fb7f69::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.93, oddsHiLoLow=1.77]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 8feb3804-a0b0-4c5f-874c-504635b22a2f::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=2.15, oddsHiLoLow=1.62]
2018-07-29 12:53:51 INFO  MatchScraper:323 - ff267361-3763-405a-9952-7e1265fdc033::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.9, oddsHiLoLow=1.8]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 48d7cea3-583c-4c77-8d90-fdd8ae609a5e::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=2.05, oddsHiLoLow=1.68]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 12543ce7-555d-48f6-92e3-9c6e55d5b7a7::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.65, oddsHiLoLow=2.1]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 790b3c98-504b-42db-ace7-502d9567c7ae::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.65, oddsHiLoLow=2.1]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 536c2aba-6aa2-413a-9201-b5ae12a89402::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.1, oddsHiLoLow=1.65]
2018-07-29 12:53:51 INFO  MatchScraper:323 - a77f48da-e710-4281-8694-04366b6dd14b::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=2.05, oddsHiLoLow=1.68]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 43b3a3b7-77c9-4670-8473-368391c0b2a2::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.82, oddsHiLoLow=1.88]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 49c762c7-973f-4a6a-895b-a698caa8e0de::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.05, oddsHiLoLow=1.68]
2018-07-29 12:53:51 INFO  MatchScraper:323 - e7c261fc-7051-4748-b156-469b9e47ccdc::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.75, oddsHiLoLow=1.95]
2018-07-29 12:53:51 INFO  MatchScraper:323 - adaf145f-7de3-4ae5-9586-4940101e02a3::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.0, oddsHiLoLow=1.72]
2018-07-29 12:53:51 INFO  MatchScraper:323 - ec5fc4de-d48d-41b6-a697-534f9577ab6a::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=2.02, oddsHiLoLow=1.7]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 73c6e10f-1aea-4678-b4dd-664a49bc1370::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.9, oddsHiLoLow=1.8]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 380b0c6f-d52e-4f1c-80a8-253e07687362::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=1.93, oddsHiLoLow=1.77]
2018-07-29 12:53:51 INFO  MatchScraper:323 - f5663489-b6f4-4884-829e-54fb59b78527::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.98, oddsHiLoLow=1.73]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 38b96639-3e70-45a4-bd5e-213f59e5331c::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.68, oddsHiLoLow=2.05]
2018-07-29 12:53:51 INFO  MatchScraper:323 - f7f6fe05-507c-4845-93ea-53b92c7295d7::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.82, oddsHiLoLow=1.88]
2018-07-29 12:53:51 INFO  MatchScraper:323 - f3245378-66c7-49bd-98cc-8cf492f2f4da::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.7, oddsHiLoLow=2.02]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 5c6ea5e5-6f8e-48bc-bd31-3b9ceade03d4::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=2.29, oddsHiLoLow=1.55]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 8f5ba294-cae7-4036-88cf-d21c6fa52958::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=1.8, oddsHiLoLow=1.9]
2018-07-29 12:53:51 INFO  MatchScraper:323 - b934d4aa-5223-4766-9c43-d454a5c936a1::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.95, oddsHiLoLow=1.75]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 2ebcb5e9-08dc-4df3-9c4b-54aed5706115::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.88, oddsHiLoLow=1.82]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 336e344b-cd38-4f50-bbac-59212a46420b::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=1.72, oddsHiLoLow=2.0]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 2c13ffc9-fd70-48bd-b1fe-a30daf067cb6::InfoHil [oddsHiLoLine=3.5, oddsHiLoHigh=2.05, oddsHiLoLow=1.68]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 5857be2b-7102-4aba-b891-adec2c4591e2::InfoHil [oddsHiLoLine=2.75, oddsHiLoHigh=1.83, oddsHiLoLow=1.87]
2018-07-29 12:53:51 INFO  MatchScraper:323 - 53f6a234-fff2-473b-8c99-0a160d78e12b::InfoHil [oddsHiLoLine=2.5, oddsHiLoHigh=2.0, oddsHiLoLow=1.72]
2018-07-29 12:53:51 INFO  MatchScraper:323 - b6454c1a-901c-4ed7-863f-292700876cf8::InfoHil [oddsHiLoLine=2.25, oddsHiLoHigh=1.88, oddsHiLoLow=1.82]
2018-07-29 12:53:51 INFO  MatchScraper:337 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_chl.aspx
2018-07-29 12:53:53 INFO  MatchScraper:367 - 809ece32-2140-4dc9-b87f-28eb1e9af086::InfoChl [oddsCornerHiLoLine=9.5, oddsCornerHiLoHigh=1.82, oddsCornerHiLoLow=1.88]
2018-07-29 12:53:53 INFO  MatchScraper:367 - 854fe1bd-d6e8-455b-bf11-7ef6d2961527::InfoChl [oddsCornerHiLoLine=10.5, oddsCornerHiLoHigh=1.88, oddsCornerHiLoLow=1.82]
2018-07-29 12:53:53 INFO  MatchScraper:367 - 790b3c98-504b-42db-ace7-502d9567c7ae::InfoChl [oddsCornerHiLoLine=9.5, oddsCornerHiLoHigh=1.82, oddsCornerHiLoLow=1.88]
2018-07-29 12:53:53 INFO  MatchScraper:367 - 38b96639-3e70-45a4-bd5e-213f59e5331c::InfoChl [oddsCornerHiLoLine=10.5, oddsCornerHiLoHigh=2.0, oddsCornerHiLoLow=1.72]
2018-07-29 12:53:53 INFO  MatchScraper:367 - 2ebcb5e9-08dc-4df3-9c4b-54aed5706115::InfoChl [oddsCornerHiLoLine=9.5, oddsCornerHiLoHigh=1.68, oddsCornerHiLoLow=2.05]
2018-07-29 12:53:53 INFO  MatchScraper:367 - 2c13ffc9-fd70-48bd-b1fe-a30daf067cb6::InfoChl [oddsCornerHiLoLine=10.5, oddsCornerHiLoHigh=1.78, oddsCornerHiLoLow=1.92]
2018-07-29 12:53:53 INFO  MatchScraper:367 - 5857be2b-7102-4aba-b891-adec2c4591e2::InfoChl [oddsCornerHiLoLine=10.5, oddsCornerHiLoHigh=1.7, oddsCornerHiLoLow=2.02]
2018-07-29 12:53:53 INFO  MatchScraper:367 - 53f6a234-fff2-473b-8c99-0a160d78e12b::InfoChl [oddsCornerHiLoLine=9.5, oddsCornerHiLoHigh=1.78, oddsCornerHiLoLow=1.92]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=f5663489-b6f4-4884-829e-54fb59b78527, bookmaker=HKJC, bid=f5663489-b6f4-4884-829e-54fb59b78527, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=2.25, oddsHadDraw=3.2, oddsHadAway=2.72, oddsHandicapLine=null, oddsHandicapHome=null, oddsHandicapAway=null, oddsHiLoLine=2.5, oddsHiLoHigh=1.98, oddsHiLoLow=1.73, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=49c762c7-973f-4a6a-895b-a698caa8e0de, bookmaker=HKJC, bid=49c762c7-973f-4a6a-895b-a698caa8e0de, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=2.28, oddsHadDraw=3.05, oddsHadAway=2.8, oddsHandicapLine=-0.25, oddsHandicapHome=2.09, oddsHandicapAway=1.77, oddsHiLoLine=2.5, oddsHiLoHigh=2.05, oddsHiLoLow=1.68, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=809ece32-2140-4dc9-b87f-28eb1e9af086, bookmaker=HKJC, bid=809ece32-2140-4dc9-b87f-28eb1e9af086, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=2.08, oddsHadDraw=3.4, oddsHadAway=2.88, oddsHandicapLine=-0.25, oddsHandicapHome=1.94, oddsHandicapAway=1.9, oddsHiLoLine=2.5, oddsHiLoHigh=1.9, oddsHiLoLow=1.8, oddsCornerHiLoLine=9.5, oddsCornerHiLoHigh=1.82, oddsCornerHiLoLow=1.88]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=71bb99e3-5a7d-457b-ae76-cd90da568f15, bookmaker=HKJC, bid=71bb99e3-5a7d-457b-ae76-cd90da568f15, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=6.1, oddsHadDraw=3.85, oddsHadAway=1.43, oddsHandicapLine=null, oddsHandicapHome=null, oddsHandicapAway=null, oddsHiLoLine=2.5, oddsHiLoHigh=1.75, oddsHiLoLow=1.95, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=e7c261fc-7051-4748-b156-469b9e47ccdc, bookmaker=HKJC, bid=e7c261fc-7051-4748-b156-469b9e47ccdc, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=3.35, oddsHadDraw=3.4, oddsHadAway=1.88, oddsHandicapLine=null, oddsHandicapHome=null, oddsHandicapAway=null, oddsHiLoLine=2.5, oddsHiLoHigh=1.75, oddsHiLoLow=1.95, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=a77f48da-e710-4281-8694-04366b6dd14b, bookmaker=HKJC, bid=a77f48da-e710-4281-8694-04366b6dd14b, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=2.58, oddsHadDraw=2.95, oddsHadAway=2.52, oddsHandicapLine=0.0, oddsHandicapHome=1.92, oddsHandicapAway=1.89, oddsHiLoLine=2.25, oddsHiLoHigh=2.05, oddsHiLoLow=1.68, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=73c6e10f-1aea-4678-b4dd-664a49bc1370, bookmaker=HKJC, bid=73c6e10f-1aea-4678-b4dd-664a49bc1370, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.31, oddsHadDraw=4.15, oddsHadAway=8.4, oddsHandicapLine=null, oddsHandicapHome=null, oddsHandicapAway=null, oddsHiLoLine=2.5, oddsHiLoHigh=1.9, oddsHiLoLow=1.8, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=53f6a234-fff2-473b-8c99-0a160d78e12b, bookmaker=HKJC, bid=53f6a234-fff2-473b-8c99-0a160d78e12b, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.97, oddsHadDraw=3.1, oddsHadAway=3.4, oddsHandicapLine=-0.25, oddsHandicapHome=1.84, oddsHandicapAway=2.0, oddsHiLoLine=2.5, oddsHiLoHigh=2.0, oddsHiLoLow=1.72, oddsCornerHiLoLine=9.5, oddsCornerHiLoHigh=1.78, oddsCornerHiLoLow=1.92]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=43b3a3b7-77c9-4670-8473-368391c0b2a2, bookmaker=HKJC, bid=43b3a3b7-77c9-4670-8473-368391c0b2a2, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=2.1, oddsHadDraw=3.3, oddsHadAway=2.9, oddsHandicapLine=null, oddsHandicapHome=null, oddsHandicapAway=null, oddsHiLoLine=2.5, oddsHiLoHigh=1.82, oddsHiLoLow=1.88, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=adaf145f-7de3-4ae5-9586-4940101e02a3, bookmaker=HKJC, bid=adaf145f-7de3-4ae5-9586-4940101e02a3, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.67, oddsHadDraw=3.35, oddsHadAway=4.4, oddsHandicapLine=null, oddsHandicapHome=null, oddsHandicapAway=null, oddsHiLoLine=2.5, oddsHiLoHigh=2.0, oddsHiLoLow=1.72, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=b316fac0-9d16-4b13-9430-fbac8ae4227d, bookmaker=HKJC, bid=b316fac0-9d16-4b13-9430-fbac8ae4227d, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.88, oddsHadDraw=3.2, oddsHadAway=3.6, oddsHandicapLine=null, oddsHandicapHome=null, oddsHandicapAway=null, oddsHiLoLine=2.5, oddsHiLoHigh=2.4, oddsHiLoLow=1.5, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=2ebcb5e9-08dc-4df3-9c4b-54aed5706115, bookmaker=HKJC, bid=2ebcb5e9-08dc-4df3-9c4b-54aed5706115, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.95, oddsHadDraw=3.4, oddsHadAway=3.15, oddsHandicapLine=-0.25, oddsHandicapHome=1.82, oddsHandicapAway=2.0, oddsHiLoLine=2.5, oddsHiLoHigh=1.88, oddsHiLoLow=1.82, oddsCornerHiLoLine=9.5, oddsCornerHiLoHigh=1.68, oddsCornerHiLoLow=2.05]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=536c2aba-6aa2-413a-9201-b5ae12a89402, bookmaker=HKJC, bid=536c2aba-6aa2-413a-9201-b5ae12a89402, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.88, oddsHadDraw=3.15, oddsHadAway=3.65, oddsHandicapLine=null, oddsHandicapHome=null, oddsHandicapAway=null, oddsHiLoLine=2.5, oddsHiLoHigh=2.1, oddsHiLoLow=1.65, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=2c13ffc9-fd70-48bd-b1fe-a30daf067cb6, bookmaker=HKJC, bid=2c13ffc9-fd70-48bd-b1fe-a30daf067cb6, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.4, oddsHadDraw=4.45, oddsHadAway=5.4, oddsHandicapLine=-1.0, oddsHandicapHome=1.7, oddsHandicapAway=2.19, oddsHiLoLine=3.5, oddsHiLoHigh=2.05, oddsHiLoLow=1.68, oddsCornerHiLoLine=10.5, oddsCornerHiLoHigh=1.78, oddsCornerHiLoLow=1.92]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=6f67f0a8-87c6-4315-b8ce-d504969712ba, bookmaker=HKJC, bid=6f67f0a8-87c6-4315-b8ce-d504969712ba, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=2.02, oddsHadDraw=3.55, oddsHadAway=2.88, oddsHandicapLine=-0.25, oddsHandicapHome=1.91, oddsHandicapAway=1.93, oddsHiLoLine=2.5, oddsHiLoHigh=1.7, oddsHiLoLow=2.02, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=5857be2b-7102-4aba-b891-adec2c4591e2, bookmaker=HKJC, bid=5857be2b-7102-4aba-b891-adec2c4591e2, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=4.55, oddsHadDraw=3.7, oddsHadAway=1.58, oddsHandicapLine=0.75, oddsHandicapHome=2.0, oddsHandicapAway=1.84, oddsHiLoLine=2.75, oddsHiLoHigh=1.83, oddsHiLoLow=1.87, oddsCornerHiLoLine=10.5, oddsCornerHiLoHigh=1.7, oddsCornerHiLoLow=2.02]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=60e73c2b-c222-4f59-b88f-0a05ff5f265c, bookmaker=HKJC, bid=60e73c2b-c222-4f59-b88f-0a05ff5f265c, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.73, oddsHadDraw=3.5, oddsHadAway=3.85, oddsHandicapLine=-0.75, oddsHandicapHome=2.16, oddsHandicapAway=1.72, oddsHiLoLine=2.75, oddsHiLoHigh=1.82, oddsHiLoLow=1.88, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=854fe1bd-d6e8-455b-bf11-7ef6d2961527, bookmaker=HKJC, bid=854fe1bd-d6e8-455b-bf11-7ef6d2961527, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.43, oddsHadDraw=4.05, oddsHadAway=5.6, oddsHandicapLine=-1.0, oddsHandicapHome=1.91, oddsHandicapAway=1.93, oddsHiLoLine=2.5, oddsHiLoHigh=1.59, oddsHiLoLow=2.2, oddsCornerHiLoLine=10.5, oddsCornerHiLoHigh=1.88, oddsCornerHiLoLow=1.82]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=41517bc0-b297-426c-88a0-164a48fb7f69, bookmaker=HKJC, bid=41517bc0-b297-426c-88a0-164a48fb7f69, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.42, oddsHadDraw=3.75, oddsHadAway=6.5, oddsHandicapLine=-1.0, oddsHandicapHome=1.94, oddsHandicapAway=1.9, oddsHiLoLine=2.5, oddsHiLoHigh=1.93, oddsHiLoLow=1.77, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=3a4692c7-d11c-415e-98ea-18791e7ae18b, bookmaker=HKJC, bid=3a4692c7-d11c-415e-98ea-18791e7ae18b, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=2.8, oddsHadDraw=3.35, oddsHadAway=2.15, oddsHandicapLine=0.25, oddsHandicapHome=1.84, oddsHandicapAway=2.0, oddsHiLoLine=2.5, oddsHiLoHigh=1.85, oddsHiLoLow=1.85, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=ff267361-3763-405a-9952-7e1265fdc033, bookmaker=HKJC, bid=ff267361-3763-405a-9952-7e1265fdc033, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.24, oddsHadDraw=4.65, oddsHadAway=10.0, oddsHandicapLine=null, oddsHandicapHome=null, oddsHandicapAway=null, oddsHiLoLine=2.5, oddsHiLoHigh=1.9, oddsHiLoLow=1.8, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:53 INFO  MatchScraper:199 - OddsDelta [id=790b3c98-504b-42db-ace7-502d9567c7ae, bookmaker=HKJC, bid=790b3c98-504b-42db-ace7-502d9567c7ae, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.57, oddsHadDraw=3.7, oddsHadAway=4.65, oddsHandicapLine=-0.75, oddsHandicapHome=1.9, oddsHandicapAway=1.94, oddsHiLoLine=2.5, oddsHiLoHigh=1.65, oddsHiLoLow=2.1, oddsCornerHiLoLine=9.5, oddsCornerHiLoHigh=1.82, oddsCornerHiLoLow=1.88]
2018-07-29 12:53:54 INFO  MatchScraper:199 - OddsDelta [id=b6454c1a-901c-4ed7-863f-292700876cf8, bookmaker=HKJC, bid=b6454c1a-901c-4ed7-863f-292700876cf8, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=2.14, oddsHadDraw=3.05, oddsHadAway=3.05, oddsHandicapLine=-0.25, oddsHandicapHome=1.93, oddsHandicapAway=1.83, oddsHiLoLine=2.25, oddsHiLoHigh=1.88, oddsHiLoLow=1.82, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:54 INFO  MatchScraper:199 - OddsDelta [id=f7f6fe05-507c-4845-93ea-53b92c7295d7, bookmaker=HKJC, bid=f7f6fe05-507c-4845-93ea-53b92c7295d7, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.83, oddsHadDraw=3.35, oddsHadAway=3.6, oddsHandicapLine=null, oddsHandicapHome=null, oddsHandicapAway=null, oddsHiLoLine=2.5, oddsHiLoHigh=1.82, oddsHiLoLow=1.88, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:54 INFO  MatchScraper:199 - OddsDelta [id=8f5ba294-cae7-4036-88cf-d21c6fa52958, bookmaker=HKJC, bid=8f5ba294-cae7-4036-88cf-d21c6fa52958, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.48, oddsHadDraw=3.6, oddsHadAway=5.85, oddsHandicapLine=null, oddsHandicapHome=null, oddsHandicapAway=null, oddsHiLoLine=2.25, oddsHiLoHigh=1.8, oddsHiLoLow=1.9, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:54 INFO  MatchScraper:199 - OddsDelta [id=8feb3804-a0b0-4c5f-874c-504635b22a2f, bookmaker=HKJC, bid=8feb3804-a0b0-4c5f-874c-504635b22a2f, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=2.5, oddsHadDraw=2.9, oddsHadAway=2.65, oddsHandicapLine=0.0, oddsHandicapHome=1.85, oddsHandicapAway=1.97, oddsHiLoLine=2.25, oddsHiLoHigh=2.15, oddsHiLoLow=1.62, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:54 INFO  MatchScraper:199 - OddsDelta [id=380b0c6f-d52e-4f1c-80a8-253e07687362, bookmaker=HKJC, bid=380b0c6f-d52e-4f1c-80a8-253e07687362, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.57, oddsHadDraw=3.3, oddsHadAway=5.5, oddsHandicapLine=-0.75, oddsHandicapHome=1.87, oddsHandicapAway=1.89, oddsHiLoLine=2.25, oddsHiLoHigh=1.93, oddsHiLoLow=1.77, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
