2018-11-18 20:28:14 INFO  MatchScraper:211 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-11-18 20:28:31 INFO  MatchScraper:401 - RecentForm [type=法足盃, date=17/01/2016, role=H, agst=蒙德馬桑, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:31 INFO  MatchScraper:401 - RecentForm [type=法業餘, date=10/01/2016, role=H, agst=波爾多二隊, result=3:0(0:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:31 INFO  MatchScraper:401 - RecentForm [type=法足盃, date=02/01/2016, role=A, agst=阿夫朗甚, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:31 INFO  MatchScraper:413 - RecentForm [type=法乙, date=10/11/2018, role=H, agst=巴黎FC, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-18 20:28:31 INFO  MatchScraper:413 - RecentForm [type=法乙, date=03/11/2018, role=A, agst=比斯亞斯, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-18 20:28:31 INFO  MatchScraper:413 - RecentForm [type=法聯盃, date=01/11/2018, role=A, agst=圖盧茲, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:31 INFO  MatchScraper:413 - RecentForm [type=法乙, date=27/10/2018, role=H, agst=梅斯, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=-1.0, corner=null]
2018-11-18 20:28:31 INFO  MatchScraper:413 - RecentForm [type=法乙, date=20/10/2018, role=A, agst=比斯特, result=2:3(2:1), goal=2, oppGoal=3, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-18 20:28:31 INFO  MatchScraper:413 - RecentForm [type=法乙, date=06/10/2018, role=H, agst=南錫, result=4:1(2:0), goal=4, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:31 INFO  MatchScraper:413 - RecentForm [type=法乙, date=29/09/2018, role=A, agst=奧連斯, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-18 20:28:31 INFO  MatchScraper:413 - RecentForm [type=法乙, date=22/09/2018, role=H, agst=克萊蒙特, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:31 INFO  OddsDeltaDaoImpl:44 - Fail to get Latest::40147c81-0d93-46da-8a0b-e854ebf05b59
2018-11-18 20:28:31 INFO  MatchScraper:198 - OddsDelta [id=40147c81-0d93-46da-8a0b-e854ebf05b59, bookmaker=HKJC, bid=40147c81-0d93-46da-8a0b-e854ebf05b59, oddsTime=2018-11-18 20:28:23.537, oddsHandicapLine=-1.25, oddsHandicapHome=1.83, oddsHandicapAway=1.93]
2018-11-18 20:28:31 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=18-11-2018&tday=SUN&tnum=10
2018-11-18 20:28:33 INFO  MatchScraper:389 - 34-24
2018-11-18 20:28:33 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=16/11/2018, role=A, agst=愛爾蘭, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:33 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=16/10/2018, role=A, agst=波斯尼亞, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:33 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=13/10/2018, role=A, agst=奧地利, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=1.0, hdcRoi=0.0, hhadLine=1.0, corner=null]
2018-11-18 20:28:33 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=12/09/2018, role=H, agst=以色列, result=3:0(2:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:33 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=08/09/2018, role=H, agst=波斯尼亞, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=19]
2018-11-18 20:28:33 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=03/06/2018, role=A, agst=哥斯達黎加, result=0:3(0:1), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:33 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=30/05/2018, role=A, agst=巴拿馬, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:33 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=24/03/2018, role=H, agst=南韓, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:33 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=16/11/2018, role=H, agst=波斯尼亞, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-18 20:28:33 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=17/10/2018, role=A, agst=丹麥, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:33 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=13/10/2018, role=H, agst=北愛爾蘭, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-1.0, hdcRoi=0.0, hhadLine=-1.0, corner=null]
2018-11-18 20:28:33 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=12/09/2018, role=A, agst=波斯尼亞, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-18 20:28:33 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=06/09/2018, role=H, agst=瑞典, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:33 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=10/06/2018, role=H, agst=巴西, result=0:3(0:1), goal=0, oppGoal=3, wdl=-1, hdcLine=1.0, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-18 20:28:33 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=03/06/2018, role=H, agst=德國, result=2:1(0:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:33 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=31/05/2018, role=H, agst=俄羅斯, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:33 INFO  OddsDeltaDaoImpl:44 - Fail to get Latest::73af7103-9f4e-4228-b3c4-8e8f85c906b0
2018-11-18 20:28:33 INFO  MatchScraper:198 - OddsDelta [id=73af7103-9f4e-4228-b3c4-8e8f85c906b0, bookmaker=HKJC, bid=73af7103-9f4e-4228-b3c4-8e8f85c906b0, oddsTime=2018-11-18 20:28:23.537, oddsHandicapLine=0.25, oddsHandicapHome=2.08, oddsHandicapAway=1.72]
2018-11-18 20:28:33 INFO  OddsDeltaDaoImpl:44 - Fail to get Latest::f02b5cc5-9fa5-40b8-a66f-2bb384db6819
2018-11-18 20:28:33 INFO  MatchScraper:198 - OddsDelta [id=f02b5cc5-9fa5-40b8-a66f-2bb384db6819, bookmaker=HKJC, bid=f02b5cc5-9fa5-40b8-a66f-2bb384db6819, oddsTime=2018-11-18 20:28:23.537, oddsHandicapLine=-0.75, oddsHandicapHome=2.18, oddsHandicapAway=1.65]
2018-11-18 20:28:33 INFO  OddsDeltaDaoImpl:44 - Fail to get Latest::5cee5e94-1956-4809-b7f2-bc00e49a303a
2018-11-18 20:28:33 INFO  MatchScraper:198 - OddsDelta [id=5cee5e94-1956-4809-b7f2-bc00e49a303a, bookmaker=HKJC, bid=5cee5e94-1956-4809-b7f2-bc00e49a303a, oddsTime=2018-11-18 20:28:23.537, oddsHandicapLine=-0.25, oddsHandicapHome=2.1, oddsHandicapAway=1.76]
2018-11-18 20:28:33 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=19-11-2018&tday=MON&tnum=3
2018-11-18 20:28:35 INFO  MatchScraper:389 - 10-33
2018-11-18 20:28:35 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=17/11/2018, role=A, agst=威爾斯, result=2:1(1:0), goal=2, oppGoal=1, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=-1.0, corner=11]
2018-11-18 20:28:35 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=17/10/2018, role=H, agst=奧地利, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:35 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=14/10/2018, role=A, agst=愛爾蘭, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=null]
2018-11-18 20:28:35 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=10/09/2018, role=H, agst=威爾斯, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:35 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=06/09/2018, role=A, agst=斯洛伐克, result=0:3(0:2), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:35 INFO  MatchScraper:401 - RecentForm [type=世盃, date=02/07/2018, role=H, agst=克羅地亞, result=1:1(1:1), goal=1, oppGoal=1, wdl=0, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=6]
2018-11-18 20:28:35 INFO  MatchScraper:401 - RecentForm [type=世盃, date=26/06/2018, role=H, agst=法國, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=6]
2018-11-18 20:28:35 INFO  MatchScraper:401 - RecentForm [type=世盃, date=21/06/2018, role=H, agst=澳洲, result=1:1(1:1), goal=1, oppGoal=1, wdl=0, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=8]
2018-11-18 20:28:35 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=16/11/2018, role=H, agst=北愛爾蘭, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:35 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=17/10/2018, role=H, agst=威爾斯, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-18 20:28:35 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=14/10/2018, role=H, agst=丹麥, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=null]
2018-11-18 20:28:35 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=12/09/2018, role=A, agst=波蘭, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:35 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=07/09/2018, role=A, agst=威爾斯, result=1:4(0:3), goal=1, oppGoal=4, wdl=-1, hdcLine=0.75, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-18 20:28:35 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=02/06/2018, role=H, agst=美國, result=2:1(0:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:35 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=29/05/2018, role=A, agst=法國, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=2.0, corner=null]
2018-11-18 20:28:35 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=23/03/2018, role=A, agst=土耳其, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:36 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=18-11-2018&tday=SUN&tnum=16
2018-11-18 20:28:38 INFO  MatchScraper:389 - 42-98
2018-11-18 20:28:38 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=16/11/2018, role=H, agst=芬蘭, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:38 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=16/10/2018, role=A, agst=芬蘭, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:38 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=13/10/2018, role=H, agst=匈牙利, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:38 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=12/09/2018, role=A, agst=匈牙利, result=1:2(1:2), goal=1, oppGoal=2, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-18 20:28:38 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=09/09/2018, role=A, agst=愛沙尼亞, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:38 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=16/05/2018, role=H, agst=沙特阿拉伯, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:38 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=28/03/2018, role=H, agst=埃及, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-18 20:28:38 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=23/03/2018, role=H, agst=瑞士, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:38 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=16/11/2018, role=A, agst=匈牙利, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:38 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=16/10/2018, role=H, agst=匈牙利, result=3:3(1:1), goal=3, oppGoal=3, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:38 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=13/10/2018, role=H, agst=芬蘭, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:38 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=12/09/2018, role=A, agst=芬蘭, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:38 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=09/09/2018, role=H, agst=希臘, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:38 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=10/06/2018, role=H, agst=摩洛哥, result=1:3(0:2), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:38 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=02/06/2018, role=A, agst=拉脫維亞, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:38 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=30/05/2018, role=H, agst=立陶宛, result=2:0(2:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:38 INFO  OddsDeltaDaoImpl:44 - Fail to get Latest::118146d1-c3ed-4551-a34c-3d7a68d58dcb
2018-11-18 20:28:38 INFO  MatchScraper:198 - OddsDelta [id=118146d1-c3ed-4551-a34c-3d7a68d58dcb, bookmaker=HKJC, bid=118146d1-c3ed-4551-a34c-3d7a68d58dcb, oddsTime=2018-11-18 20:28:23.537, oddsHandicapLine=-0.75, oddsHandicapHome=2.03, oddsHandicapAway=1.8]
2018-11-18 20:28:38 INFO  OddsDeltaDaoImpl:44 - Fail to get Latest::531fe41e-d62f-4bf5-800f-26934090fb76
2018-11-18 20:28:38 INFO  MatchScraper:198 - OddsDelta [id=531fe41e-d62f-4bf5-800f-26934090fb76, bookmaker=HKJC, bid=531fe41e-d62f-4bf5-800f-26934090fb76, oddsTime=2018-11-18 20:28:23.537, oddsHandicapLine=-0.25, oddsHandicapHome=1.8, oddsHandicapAway=2.05]
2018-11-18 20:28:38 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=19-11-2018&tday=MON&tnum=4
2018-11-18 20:28:40 INFO  MatchScraper:389 - 48-28
2018-11-18 20:28:40 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=16/11/2018, role=A, agst=波蘭, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-18 20:28:40 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=17/10/2018, role=A, agst=烏克蘭, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=null]
2018-11-18 20:28:40 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=13/10/2018, role=A, agst=斯洛伐克, result=2:1(0:0), goal=2, oppGoal=1, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=12]
2018-11-18 20:28:40 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=10/09/2018, role=A, agst=俄羅斯, result=1:5(0:3), goal=1, oppGoal=5, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=10]
2018-11-18 20:28:40 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=07/09/2018, role=H, agst=烏克蘭, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:40 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=06/06/2018, role=H, agst=尼日利亞, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:40 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=01/06/2018, role=H, agst=澳洲, result=0:4(0:1), goal=0, oppGoal=4, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-18 20:28:40 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=26/03/2018, role=A, agst=中國, result=4:1(0:1), goal=4, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:40 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=17/11/2018, role=H, agst=烏克蘭, result=4:1(2:0), goal=4, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:40 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=17/10/2018, role=A, agst=瑞典, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:40 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=13/10/2018, role=H, agst=捷克, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=12]
2018-11-18 20:28:40 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=09/09/2018, role=A, agst=烏克蘭, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=13]
2018-11-18 20:28:40 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=06/09/2018, role=H, agst=丹麥, result=3:0(2:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:40 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=04/06/2018, role=H, agst=摩洛哥, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:40 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=01/06/2018, role=H, agst=荷蘭, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:40 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=25/03/2018, role=H, agst=泰國, result=3:2(2:1), goal=3, oppGoal=2, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:40 INFO  OddsDeltaDaoImpl:44 - Fail to get Latest::60a48ecc-a432-41b7-88e4-798041ec259d
2018-11-18 20:28:40 INFO  MatchScraper:198 - OddsDelta [id=60a48ecc-a432-41b7-88e4-798041ec259d, bookmaker=HKJC, bid=60a48ecc-a432-41b7-88e4-798041ec259d, oddsTime=2018-11-18 20:28:23.537, oddsHandicapLine=0.25, oddsHandicapHome=2.0, oddsHandicapAway=1.82]
2018-11-18 20:28:40 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=19-11-2018&tday=MON&tnum=6
2018-11-18 20:28:42 INFO  MatchScraper:389 - 86-48
2018-11-18 20:28:42 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=17/11/2018, role=H, agst=保加利亞, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:42 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=17/10/2018, role=A, agst=斯洛文尼亞, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:42 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=14/10/2018, role=A, agst=保加利亞, result=1:2(1:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:42 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=10/09/2018, role=H, agst=斯洛文尼亞, result=2:1(0:0), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:42 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=07/09/2018, role=A, agst=挪威, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-18 20:28:42 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=20/05/2018, role=A, agst=約旦, result=0:3(0:2), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:42 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=23/03/2018, role=H, agst=黑山, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:42 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=13/11/2017, role=A, agst=阿美尼亞, result=2:3(0:2), goal=2, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:42 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=17/11/2018, role=A, agst=斯洛文尼亞, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=null]
2018-11-18 20:28:42 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=17/10/2018, role=H, agst=保加利亞, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:42 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=14/10/2018, role=H, agst=斯洛文尼亞, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=0.5, hhadLine=-1.0, corner=9]
2018-11-18 20:28:42 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=10/09/2018, role=A, agst=保加利亞, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=15]
2018-11-18 20:28:42 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=07/09/2018, role=H, agst=塞浦路斯, result=2:0(2:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-18 20:28:42 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=06/06/2018, role=H, agst=巴拿馬, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:42 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=03/06/2018, role=A, agst=冰島, result=3:2(1:1), goal=3, oppGoal=2, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-18 20:28:42 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=26/03/2018, role=A, agst=阿爾巴尼亞, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
